"approved_genes"
"3345" "WRAP73"
"3346" "IL6"
"3347" "RAB40A"
"3348" "TREX2"
"3349" "CDH2"
"3350" "SNF8"
"3351" "TRIB3"
"3352" "MPZL1"
"3353" "GAB1"
"3354" "MEN1"
"3355" "ZNF205"
"3356" "MAP2K5"
"3357" "PIK3CD"
"3358" "BBS1"
"3359" "OR5F1"
"3360" "AP2A2"
"3361" "PDHA2"
"3362" "RABEPK"
"3363" "HP"
"3364" "SPINT2"
"3365" "STMN1"
"3366" "SRSF12"
"3367" "MAPK14"
"3368" "FCN1"
"3369" "CD302"
"3370" "OPN1SW"
"3371" "DKC1"
"3372" "ATRIP"
"3373" "THRA"
"3374" "TET3"
"3375" "EXOSC7"
"3376" "PTTG1IP"
"3377" "GRIA4"
"3378" "TKT"
"3379" "SIPA1L1"
"3380" "CSF1R"
"3381" "UFL1"
"3382" "TRIM68"
"3383" "MKI67"
"3384" "KLC4"
"3385" "SLC2A1"
"3386" "PIP"
"3387" "ITGAV"
"3388" "NUDT16"
"3389" "GPS1"
"3390" "MRPL58"
"3391" "CLDN8"
"3392" "MOGS"
"3393" "IGKV3-11"
"3394" "IFT22"
"3395" "MOS"
"3396" "GTDC1"
"3397" "CHRNB2"
"3398" "WEE1"
"3399" "DEGS2"
"3400" "COX6B1"
"3401" "OR5K2"
"3402" "SNRPN"
"3403" "WDFY3"
"3404" "PLXNA3"
"3405" "SLC9A9"
"3406" "SH2D4A"
"3407" "BORCS6"
"3408" "FAT3"
"3409" "NDUFA7"
"3410" "LRSAM1"
"3411" "KDM5A"
"3412" "SIAH2"
"3413" "RER1"
"3414" "ZNF638"
"3415" "CD40"
"3416" "GADD45GIP1"
"3417" "ADGRG5"
"3418" "SYNJ2"
"3419" "IGF2BP1"
"3420" "DMC1"
"3421" "GJB1"
"3422" "PRDX4"
"3423" "SEMG2"
"3424" "RNF40"
"3425" "OR5M1"
"3426" "OLIG2"
"3427" "TCAP"
"3428" "PRSS2"
"3429" "SP3"
"3430" "CDT1"
"3431" "PPIL2"
"3432" "CACNB1"
"3433" "KLK1"
"3434" "PEBP1"
"3435" "NEDD9"
"3436" "PML"
"3437" "TLX3"
"3438" "DNAL1"
"3439" "RAP1GAP"
"3440" "OGT"
"3441" "RAB19"
"3442" "PRPSAP1"
"3443" "ITGB3BP"
"3444" "CTTN"
"3445" "LMX1A"
"3446" "CDC45"
"3447" "PBX2"
"3448" "EXOSC10"
"3449" "INHBA"
"3450" "CALM1"
"3451" "NEMP1"
"3452" "NDUFA4"
"3453" "C1QB"
"3454" "DGKH"
"3455" "TSPAN3"
"3456" "MUC20"
"3457" "UHRF1BP1"
"3458" "HGF"
"3459" "CD3D"
"3460" "TK1"
"3461" "PRR20E"
"3462" "NOL10"
"3463" "KCNC4"
"3464" "GFI1"
"3465" "AFF4"
"3466" "BMS1"
"3467" "PSMC5"
"3468" "PDAP1"
"3469" "AKAP8"
"3470" "IGHG2"
"3471" "MYH10"
"3472" "ATP8A2"
"3473" "ANXA1"
"3474" "ACACB"
"3475" "FLOT2"
"3476" "ROM1"
"3477" "ICOSLG"
"3478" "DTL"
"3479" "WDR54"
"3480" "ITSN1"
"3481" "PSPN"
"3482" "CHAF1B"
"3483" "TARBP1"
"3484" "PPP1R9A"
"3485" "GNL2"
"3486" "CDH9"
"3487" "CCND3"
"3488" "KCNA10"
"3489" "TMSB4X"
"3490" "WTAP"
"3491" "TEAD2"
"3492" "IGFBP5"
"3493" "USH2A"
"3494" "GART"
"3495" "PLSCR1"
"3496" "UNC13B"
"3497" "ZNF614"
"3498" "PCK1"
"3499" "TSPAN15"
"3500" "BRCC3"
"3501" "CALU"
"3502" "ASMT"
"3503" "ACAT1"
"3504" "MED6"
"3505" "GPER1"
"3506" "MAFG"
"3507" "RAB11B"
"3508" "ZNF140"
"3509" "PPM1G"
"3510" "SERPINB5"
"3511" "SERPINB4"
"3512" "TLR1"
"3513" "EDNRB"
"3514" "SERTAD1"
"3515" "TCF3"
"3516" "BCL2L1"
"3517" "OPN5"
"3518" "RPS4X"
"3519" "LRRC29"
"3520" "APEH"
"3521" "CPB1"
"3522" "CXCR6"
"3523" "VGLL4"
"3524" "DLGAP5"
"3525" "UBE2L3"
"3526" "DOCK7"
"3527" "NOP58"
"3528" "PF4"
"3529" "UBE2D3"
"3530" "TAB2"
"3531" "HTR3C"
"3532" "MTUS2"
"3533" "ERAL1"
"3534" "CYP2D6"
"3535" "DPCD"
"3536" "BMP3"
"3537" "UBAP2L"
"3538" "PRKCB"
"3539" "CPE"
"3540" "MPHOSPH10"
"3541" "ODF2"
"3542" "HNRNPA0"
"3543" "LYL1"
"3544" "ZC3H11A"
"3545" "DUPD1"
"3546" "BCAR3"
"3547" "AIF1"
"3548" "PRKCE"
"3549" "MRPL33"
"3550" "BMF"
"3551" "AHRR"
"3552" "ADK"
"3553" "DLG3"
"3554" "RPS6KA1"
"3555" "SPOUT1"
"3556" "STK4"
"3557" "TNFSF10"
"3558" "C8orf48"
"3559" "ANO6"
"3560" "PLOD3"
"3561" "RAB42"
"3562" "MGST1"
"3563" "ARHGEF12"
"3564" "PCMT1"
"3565" "TBC1D3G"
"3566" "ALDOC"
"3567" "ARNTL"
"3568" "CTDSPL"
"3569" "COMTD1"
"3570" "TBX19"
"3571" "TUBAL3"
"3572" "KCNJ13"
"3573" "PCDHA6"
"3574" "OR4C6"
"3575" "RGS9"
"3576" "LPA"
"3577" "SLC25A45"
"3578" "DYRK3"
"3579" "LY6H"
"3580" "MILR1"
"3581" "THPO"
"3582" "EGR3"
"3583" "PSMA3"
"3584" "OR7E24"
"3585" "BCOR"
"3586" "IFITM1"
"3587" "MAD2L1BP"
"3588" "GH1"
"3589" "PIGR"
"3590" "SGSM3"
"3591" "PHLPP1"
"3592" "RUSC2"
"3593" "ABCB1"
"3594" "PPP2R5D"
"3595" "RPL6"
"3596" "APCS"
"3597" "STK38"
"3598" "TMCO6"
"3599" "SUMO4"
"3600" "MMGT1"
"3601" "OR4L1"
"3602" "OLR1"
"3603" "TEF"
"3604" "PRKACB"
"3605" "INSRR"
"3606" "PLK3"
"3607" "TNFSF14"
"3608" "EMC2"
"3609" "TPSAB1"
"3610" "EPHA5"
"3611" "TMF1"
"3612" "STK11"
"3613" "SLX4"
"3614" "ALB"
"3615" "CYB5R3"
"3616" "OSBPL11"
"3617" "RPL15"
"3618" "PKNOX1"
"3619" "NCL"
"3620" "HAL"
"3621" "METAP1"
"3622" "SIK1"
"3623" "OR3A3"
"3624" "B4GALNT1"
"3625" "ARID2"
"3626" "SELP"
"3627" "TBX10"
"3628" "PARK7"
"3629" "CBX3"
"3630" "PRDX2"
"3631" "KIT"
"3632" "RHPN2P1"
"3633" "AGBL5"
"3634" "ESRRA"
"3635" "GID4"
"3636" "ARRB1"
"3637" "SLC36A1"
"3638" "XCR1"
"3639" "CBS"
"3640" "ALPL"
"3641" "GLE1"
"3642" "UACA"
"3643" "PPM1B"
"3644" "PTMA"
"3645" "GADD45B"
"3646" "TNFRSF11B"
"3647" "EHBP1"
"3648" "MYOM1"
"3649" "CDK2AP2"
"3650" "PRKCSH"
"3651" "NAV3"
"3652" "OR5D14"
"3653" "ARID4A"
"3654" "TOMM22"
"3655" "GPR137B"
"3656" "LAMP1"
"3657" "OR10R2"
"3658" "GNL3L"
"3659" "DDX3Y"
"3660" "FABP4"
"3661" "CEP104"
"3662" "BCL6"
"3663" "PIK3R4"
"3664" "IRF2BP2"
"3665" "IRF6"
"3666" "IGHG1"
"3667" "OR5K3"
"3668" "AP2M1"
"3669" "WDSUB1"
"3670" "KIF2A"
"3671" "EEF1B2"
"3672" "CCDC88A"
"3673" "NDUFV3"
"3674" "FGF22"
"3675" "CLU"
"3676" "MYL6"
"3677" "GSR"
"3678" "DEFB1"
"3679" "VTN"
"3680" "ARID1A"
"3681" "BRD2"
"3682" "ALDH8A1"
"3683" "TIFA"
"3684" "TLR4"
"3685" "LARP6"
"3686" "UQCRC2"
"3687" "IL1RAP"
"3688" "GRIN2D"
"3689" "HTATSF1"
"3690" "EPS15"
"3691" "OR5B21"
"3692" "PLEKHB1"
"3693" "PDLIM3"
"3694" "HTR1B"
"3695" "CADPS2"
"3696" "MAVS"
"3697" "USP5"
"3698" "HOOK2"
"3699" "RASSF5"
"3700" "ECHS1"
"3701" "CD96"
"3702" "FSHB"
"3703" "ARG2"
"3704" "RIMBP3B"
"3705" "NANOG"
"3706" "MSH2"
"3707" "FBXO17"
"3708" "COL11A2"
"3709" "NCAPG2"
"3710" "SIX6"
"3711" "TCF21"
"3712" "PUF60"
"3713" "SPTB"
"3714" "TNFSF11"
"3715" "PDZK1P1"
"3716" "AHNAK"
"3717" "NRG1"
"3718" "MCL1"
"3719" "MRPL40"
"3720" "ZC3H18"
"3721" "TMEM50A"
"3722" "CEACAM16"
"3723" "HCAR2"
"3724" "NFATC1"
"3725" "DDI2"
"3726" "MIB1"
"3727" "RNASEL"
"3728" "MED13L"
"3729" "HOXB5"
"3730" "RNF169"
"3731" "ACTN2"
"3732" "STRN3"
"3733" "TIE1"
"3734" "MYBPC3"
"3735" "NTF3"
"3736" "RNF31"
"3737" "CHL1"
"3738" "CAMSAP3"
"3739" "PFKM"
"3740" "EDNRA"
"3741" "ESRRG"
"3742" "HSD3B1"
"3743" "RBMY1E"
"3744" "MPPED1"
"3745" "LINC01587"
"3746" "BUD23"
"3747" "MYO7A"
"3748" "PPIL6"
"3749" "SLC17A2"
"3750" "PEX5"
"3751" "EFNB1"
"3752" "ACTR1B"
"3753" "AIMP1"
"3754" "ESYT3"
"3755" "F12"
"3756" "BRS3"
"3757" "ANK1"
"3758" "SSTR3"
"3759" "CSN2"
"3760" "AHCY"
"3761" "FGF2"
"3762" "LRRC8A"
"3763" "REST"
"3764" "SPC25"
"3765" "STX16"
"3766" "RAB2A"
"3767" "TIAM1"
"3768" "AGTR1"
"3769" "CRHR1"
"3770" "REC8"
"3771" "MTX3"
"3772" "IK"
"3773" "SAMD4B"
"3774" "TBL3"
"3775" "ADGRB2"
"3776" "RGL4"
"3777" "NIPSNAP2"
"3778" "NEK4"
"3779" "TAF12"
"3780" "CISD3"
"3781" "SRI"
"3782" "LTF"
"3783" "RPL23"
"3784" "OR4C16"
"3785" "DHFR"
"3786" "OMG"
"3787" "XPOT"
"3788" "KRT14"
"3789" "ISLR"
"3790" "GCG"
"3791" "COG7"
"3792" "RNASE1"
"3793" "MAP3K21"
"3794" "NSF"
"3795" "FBXW4"
"3796" "TSHR"
"3797" "POU3F1"
"3798" "SNRPC"
"3799" "ARFGAP2"
"3800" "KIR3DS1"
"3801" "GOSR1"
"3802" "SCFD1"
"3803" "TIRAP"
"3804" "RRP8"
"3805" "IGKV1D-39"
"3806" "CAMKK1"
"3807" "NPHS1"
"3808" "HYLS1"
"3809" "SELPLG"
"3810" "RLN3"
"3811" "HOXD12"
"3812" "ACP5"
"3813" "PPP2R2D"
"3814" "LYZL1"
"3815" "AGPS"
"3816" "HOXB4"
"3817" "CSNK1D"
"3818" "TOMM70"
"3819" "OR9K2"
"3820" "OR10J1"
"3821" "GEM"
"3822" "CBX6"
"3823" "GLO1"
"3824" "MYOD1"
"3825" "PPIA"
"3826" "IL12B"
"3827" "GRIA3"
"3828" "PRLHR"
"3829" "KDM4A"
"3830" "PWP1"
"3831" "RAB17"
"3832" "PBX3"
"3833" "PLA2G4A"
"3834" "POP4"
"3835" "CSMD3"
"3836" "IL27RA"
"3837" "NDUFA5"
"3838" "RAB35"
"3839" "EIF2S3"
"3840" "ZFHX3"
"3841" "TMEM189"
"3842" "ID2"
"3843" "MPZL2"
"3844" "USP33"
"3845" "GYG1"
"3846" "PDPR"
"3847" "NXF3"
"3848" "COL1A1"
"3849" "TBCD"
"3850" "SSH3"
"3851" "SAPCD2"
"3852" "SNRPD3"
"3853" "WDR77"
"3854" "VEGFD"
"3855" "GPC1"
"3856" "CHRNB1"
"3857" "CERS5"
"3858" "NCOA6"
"3859" "DDB1"
"3860" "CUEDC1"
"3861" "CEBPD"
"3862" "DMPK"
"3863" "HPCA"
"3864" "HSD17B6"
"3865" "SPR"
"3866" "PLXNA2"
"3867" "CCDC66"
"3868" "SYT1"
"3869" "CLEC6A"
"3870" "TCEA2"
"3871" "FCHO1"
"3872" "RAPSN"
"3873" "SLC25A12"
"3874" "HSPA14"
"3875" "ECH1"
"3876" "LMNB1"
"3877" "NEUROD1"
"3878" "TAX1BP3"
"3879" "RASGRP4"
"3880" "KCTD1"
"3881" "IGSF21"
"3882" "FOXB1"
"3883" "ARHGAP21"
"3884" "NUP214"
"3885" "EBNA1BP2"
"3886" "OSTF1"
"3887" "TBC1D22A"
"3888" "CARM1"
"3889" "MARK2"
"3890" "CRLF3"
"3891" "FAM111B"
"3892" "IDE"
"3893" "RNF19B"
"3894" "NCR3"
"3895" "MAGEA4"
"3896" "FBXO6"
"3897" "CHRNE"
"3898" "TOP2B"
"3899" "GGCT"
"3900" "CD101"
"3901" "SERPINE2"
"3902" "NAGA"
"3903" "ARL2"
"3904" "MECP2"
"3905" "TMUB2"
"3906" "PCDH9"
"3907" "PAFAH1B2"
"3908" "PSMA7"
"3909" "C1QA"
"3910" "NAA50"
"3911" "PYCR1"
"3912" "ITGAM"
"3913" "ATP11C"
"3914" "OR2L13"
"3915" "CD1A"
"3916" "SENP7"
"3917" "RANBP1"
"3918" "FBP1"
"3919" "NPY1R"
"3920" "CCDC92"
"3921" "KLRK1"
"3922" "DENND4A"
"3923" "RFX3"
"3924" "DGCR2"
"3925" "TTC26"
"3926" "SPAG1"
"3927" "ITPA"
"3928" "PFKL"
"3929" "C7"
"3930" "AP2S1"
"3931" "SREBF1"
"3932" "USP6"
"3933" "KRTAP10-8"
"3934" "GINS1"
"3935" "RIT2"
"3936" "CSTA"
"3937" "ALOX12"
"3938" "CUX1"
"3939" "CNNM3"
"3940" "PRKAA2"
"3941" "RASSF7"
"3942" "TUBB3"
"3943" "HMX2"
"3944" "OR8H1"
"3945" "TMEM67"
"3946" "COX15"
"3947" "ACSF3"
"3948" "GIPC2"
"3949" "CARD19"
"3950" "SMNDC1"
"3951" "F7"
"3952" "BID"
"3953" "S100A10"
"3954" "DAZAP2"
"3955" "RAB39A"
"3956" "MYBPC1"
"3957" "CAMTA2"
"3958" "MSX1"
"3959" "CLTA"
"3960" "WAPL"
"3961" "THRB"
"3962" "UBE2S"
"3963" "ITGA1"
"3964" "SORT1"
"3965" "C8orf37"
"3966" "DOCK3"
"3967" "SLC6A12"
"3968" "CORO1A"
"3969" "FGF1"
"3970" "MTOR"
"3971" "WNT7B"
"3972" "PIK3CB"
"3973" "KRTAP10-1"
"3974" "PHF21A"
"3975" "PDE3B"
"3976" "PDIA4"
"3977" "UHRF1"
"3978" "PRPF8"
"3979" "SPRY3"
"3980" "TBC1D20"
"3981" "PDCD11"
"3982" "SNRPA1"
"3983" "TXNDC12"
"3984" "RYR3"
"3985" "NUP43"
"3986" "SLC1A4"
"3987" "C9orf106"
"3988" "FZD8"
"3989" "CRABP1"
"3990" "PTPRT"
"3991" "DYNLL2"
"3992" "DDX17"
"3993" "MASP2"
"3994" "SCNN1A"
"3995" "FKBP8"
"3996" "LRIG2"
"3997" "RIDA"
"3998" "CCNE2"
"3999" "AP2A1"
"4000" "TMPRSS11F"
"4001" "MAEA"
"4002" "NME2P1"
"4003" "MC4R"
"4004" "ZNF559"
"4005" "ZMYM4"
"4006" "DYNC1I1"
"4007" "TDRD1"
"4008" "VPS41"
"4009" "PSMD12"
"4010" "HADHB"
"4011" "ABCE1"
"4012" "POLE2"
"4013" "KLC1"
"4014" "VDAC2"
"4015" "U2AF2"
"4016" "KCNJ10"
"4017" "TAS2R8"
"4018" "USP9X"
"4019" "DXO"
"4020" "GNL3"
"4021" "UQCRQ"
"4022" "CDK13"
"4023" "ZBTB46"
"4024" "RCAN1"
"4025" "TMBIM6"
"4026" "ANK2"
"4027" "POP1"
"4028" "SF3A2"
"4029" "IFI30"
"4030" "FH"
"4031" "AGPAT2"
"4032" "RALA"
"4033" "CEP19"
"4034" "PCSK2"
"4035" "DNAJB6"
"4036" "AGK"
"4037" "SCAMP1"
"4038" "HLA-E"
"4039" "ITGB7"
"4040" "CDC25B"
"4041" "ELOB"
"4042" "BRAF"
"4043" "CELSR3"
"4044" "BATF3"
"4045" "APOM"
"4046" "PRSS23"
"4047" "GOLPH3"
"4048" "ASB6"
"4049" "LMNA"
"4050" "RAB12"
"4051" "SARNP"
"4052" "ITGA7"
"4053" "HLA-DMB"
"4054" "OR2A5"
"4055" "TRIM71"
"4056" "TUBB8"
"4057" "SPSB3"
"4058" "PDCD4"
"4059" "CEACAM21"
"4060" "CACNB2"
"4061" "CACNG3"
"4062" "NCEH1"
"4063" "SHC2"
"4064" "DHRS13"
"4065" "ZFAND5"
"4066" "GRIK2"
"4067" "NELFE"
"4068" "IGHG3"
"4069" "UNC13C"
"4070" "WDR4"
"4071" "CYP1A2"
"4072" "PDLIM4"
"4073" "KLK8"
"4074" "PNPT1"
"4075" "FGF8"
"4076" "PVR"
"4077" "CSF1"
"4078" "IFNAR2"
"4079" "PPP2R2A"
"4080" "SYCP2"
"4081" "PHF20L1"
"4082" "SART3"
"4083" "SIX1"
"4084" "SH3RF2"
"4085" "STK39"
"4086" "LIPF"
"4087" "BCAM"
"4088" "RNPC3"
"4089" "IL31RA"
"4090" "POU5F2"
"4091" "ERC2"
"4092" "CYTH2"
"4093" "LONP2"
"4094" "GDF7"
"4095" "PHKG2"
"4096" "CREBL2"
"4097" "OPRL1"
"4098" "WNT9B"
"4099" "PLEKHG6"
"4100" "BROX"
"4101" "PNMA1"
"4102" "ITGA8"
"4103" "HOXC9"
"4104" "SRSF8"
"4105" "PPP1R12A"
"4106" "LRP6"
"4107" "RPN2"
"4108" "COPS7A"
"4109" "GLI1"
"4110" "SMAP2"
"4111" "PTGDS"
"4112" "SGCB"
"4113" "TLR10"
"4114" "RAD51D"
"4115" "GSTM2"
"4116" "SP4"
"4117" "GUCY1A2"
"4118" "KCNN4"
"4119" "SEMA6D"
"4120" "F11"
"4121" "PALM"
"4122" "THEG"
"4123" "SOWAHC"
"4124" "IL13RA1"
"4125" "SIKE1"
"4126" "TOE1"
"4127" "TRPM8"
"4128" "KBTBD11"
"4129" "SAFB2"
"4130" "SLC25A5"
"4131" "FRMD5"
"4132" "RPL7A"
"4133" "NMUR1"
"4134" "PHF12"
"4135" "PDRG1"
"4136" "CIRBP"
"4137" "WAS"
"4138" "OR1G1"
"4139" "SDSL"
"4140" "CXCL8"
"4141" "PGAP1"
"4142" "ALX1"
"4143" "SHC3"
"4144" "CCNE1"
"4145" "TRAF4"
"4146" "NR0B1"
"4147" "BAG2"
"4148" "GTPBP4"
"4149" "TRIM58"
"4150" "RPS17"
"4151" "ANKRD16"
"4152" "POLR3C"
"4153" "COL11A1"
"4154" "FRMPD2B"
"4155" "VAX2"
"4156" "IGSF22"
"4157" "RNFT1"
"4158" "SERINC5"
"4159" "LST1"
"4160" "LAMB1"
"4161" "SSTR5"
"4162" "ZNF507"
"4163" "DUX1"
"4164" "COX5B"
"4165" "PCBP4"
"4166" "EPHA2"
"4167" "LONRF3"
"4168" "SH3BP5L"
"4169" "HMGCR"
"4170" "PDCD5"
"4171" "PTPRZ1"
"4172" "LANCL1"
"4173" "OASL"
"4174" "NR0B2"
"4175" "TBCE"
"4176" "GRK6"
"4177" "LYZ"
"4178" "PPIC"
"4179" "ID3"
"4180" "OR52H1"
"4181" "NTSR2"
"4182" "HDAC2"
"4183" "NCF1"
"4184" "NFKBIB"
"4185" "ATP8B1"
"4186" "CSF3R"
"4187" "IGLV2-8"
"4188" "WFS1"
"4189" "AQP2"
"4190" "BDH1"
"4191" "ABCC4"
"4192" "HDAC10"
"4193" "LYPLA1"
"4194" "SNTB2"
"4195" "KCNQ2"
"4196" "FOXM1"
"4197" "GSTM3"
"4198" "CEP97"
"4199" "ADAM7"
"4200" "CLEC4F"
"4201" "TRIM66"
"4202" "LY75"
"4203" "UBXN8"
"4204" "GLRX3"
"4205" "RDH13"
"4206" "OR1D2"
"4207" "KLHL28"
"4208" "OC90"
"4209" "B4GALT5"
"4210" "PKP2"
"4211" "TNKS2"
"4212" "SLC6A2"
"4213" "FGF3"
"4214" "HERC2"
"4215" "PSMB6"
"4216" "SRL"
"4217" "ABCB9"
"4218" "HSPE1"
"4219" "TIMM44"
"4220" "RABGGTB"
"4221" "MLF2"
"4222" "ATG7"
"4223" "GNAT2"
"4224" "UHMK1"
"4225" "FCRL5"
"4226" "CORT"
"4227" "SEC16A"
"4228" "EDN1"
"4229" "CCAR1"
"4230" "PRDM1"
"4231" "MAP4"
"4232" "PPP6R2"
"4233" "OAZ2"
"4234" "VAPB"
"4235" "CLASRP"
"4236" "SH3RF3"
"4237" "CA2"
"4238" "GYPB"
"4239" "HTR3A"
"4240" "EDA"
"4241" "BCL6B"
"4242" "CETN2"
"4243" "TRIP13"
"4244" "TAF10"
"4245" "EEF1AKMT4"
"4246" "CA6"
"4247" "CLCNKB"
"4248" "IL7"
"4249" "CLNS1A"
"4250" "TNNI2"
"4251" "VWA8"
"4252" "CPSF7"
"4253" "LY9"
"4254" "GPR78"
"4255" "VPS18"
"4256" "NME5"
"4257" "CEACAM4"
"4258" "GJC2"
"4259" "CDX4"
"4260" "MRPS25"
"4261" "DUS4L"
"4262" "PELI2"
"4263" "ARHGEF25"
"4264" "PFKFB1"
"4265" "COPZ1"
"4266" "ANG"
"4267" "TBR1"
"4268" "PLA2G4B"
"4269" "OPCML"
"4270" "RTKN2"
"4271" "RFPL1"
"4272" "MIPOL1"
"4273" "TWF2"
"4274" "GOLGA2"
"4275" "PBK"
"4276" "CNKSR2"
"4277" "SMO"
"4278" "DPF2"
"4279" "OR8B2"
"4280" "MBP"
"4281" "RBM34"
"4282" "HHEX"
"4283" "XPA"
"4284" "LHX2"
"4285" "MDC1"
"4286" "EIF4E"
"4287" "PAH"
"4288" "KRT6A"
"4289" "GNG7"
"4290" "KLRG2"
"4291" "LGI1"
"4292" "DCC"
"4293" "FTL"
"4294" "TP53I3"
"4295" "ELMO1"
"4296" "SMCO3"
"4297" "KIN"
"4298" "SLAMF6"
"4299" "TIMMDC1"
"4300" "FGFR2"
"4301" "GIT2"
"4302" "NUP210"
"4303" "COTL1"
"4304" "TGM2"
"4305" "BTG2"
"4306" "RPS8"
"4307" "FST"
"4308" "MKNK1"
"4309" "UGT1A4"
"4310" "GUSB"
"4311" "CD53"
"4312" "CYC1"
"4313" "PRAME"
"4314" "MRC1"
"4315" "PDHA1"
"4316" "THAP11"
"4317" "CYP1A1"
"4318" "RAD52"
"4319" "ALS2"
"4320" "FOXN3"
"4321" "SC5D"
"4322" "SMYD1"
"4323" "CXCL2"
"4324" "KIR2DS5"
"4325" "LMO4"
"4326" "ELF2"
"4327" "IDH3A"
"4328" "MED19"
"4329" "NPDC1"
"4330" "ESAM"
"4331" "FMNL1"
"4332" "IDH1"
"4333" "LYPD1"
"4334" "HAUS3"
"4335" "PCNT"
"4336" "BPTF"
"4337" "SEC31A"
"4338" "DPYD"
"4339" "PPARA"
"4340" "MED18"
"4341" "GHRHR"
"4342" "MFN2"
"4343" "NCKAP1"
"4344" "STRADA"
"4345" "PHLPP2"
"4346" "FBXL2"
"4347" "SCP2"
"4348" "LRRK2"
"4349" "GABRB1"
"4350" "RNASE4"
"4351" "ZNF676"
"4352" "FAM189A2"
"4353" "DEFA6"
"4354" "EFNA4"
"4355" "CSNK1G2"
"4356" "SLX4IP"
"4357" "KLRC1"
"4358" "FCGR3B"
"4359" "LDOC1"
"4360" "PRRC2B"
"4361" "PRSS53"
"4362" "PPA1"
"4363" "KRIT1"
"4364" "ADRA2B"
"4365" "MIF4GD"
"4366" "TWF1"
"4367" "RBFOX2"
"4368" "TLE4"
"4369" "OR13C4"
"4370" "S100G"
"4371" "OR5L2"
"4372" "SDC3"
"4373" "KPNA5"
"4374" "TTC3"
"4375" "RAB3B"
"4376" "EFNA1"
"4377" "WNK3"
"4378" "SENP3"
"4379" "EMC4"
"4380" "TOR1A"
"4381" "CBLB"
"4382" "RNF220"
"4383" "SRP9"
"4384" "PCDHB9"
"4385" "KRT15"
"4386" "CACNB4"
"4387" "ADCY3"
"4388" "ROBO3"
"4389" "TICAM1"
"4390" "GPATCH4"
"4391" "TBX3"
"4392" "CNTN4"
"4393" "SOX9"
"4394" "RBBP8"
"4395" "SSH1"
"4396" "WT1"
"4397" "NME2"
"4398" "HLA-DQA1"
"4399" "GSPT1"
"4400" "ZNF148"
"4401" "KMT5B"
"4402" "CSTL1"
"4403" "SDF4"
"4404" "NASP"
"4405" "PTPN12"
"4406" "POLD1"
"4407" "GNB3"
"4408" "HOXA6"
"4409" "PTPN6"
"4410" "PYGM"
"4411" "TMEM201"
"4412" "RPS28"
"4413" "TAF4"
"4414" "CUL5"
"4415" "CHRM2"
"4416" "ACOX3"
"4417" "KIF16B"
"4418" "ACY3"
"4419" "RPL18A"
"4420" "ERCC5"
"4421" "NEFH"
"4422" "RPL22"
"4423" "OR2T27"
"4424" "ZNF423"
"4425" "RALBP1"
"4426" "SPRR3"
"4427" "VPS37C"
"4428" "FEN1"
"4429" "ARPC5"
"4430" "CNTNAP4"
"4431" "KCNG4"
"4432" "MYORG"
"4433" "SPDL1"
"4434" "RPS14"
"4435" "TXNL1"
"4436" "MTA2"
"4437" "IVL"
"4438" "ITGA10"
"4439" "IL17RA"
"4440" "RAB3IP"
"4441" "GATA4"
"4442" "FAM43A"
"4443" "PDE4C"
"4444" "PRSS38"
"4445" "AARS2"
"4446" "COL10A1"
"4447" "SPC24"
"4448" "ARSD"
"4449" "PURA"
"4450" "CSH1"
"4451" "DLX2"
"4452" "GSTP1"
"4453" "MFAP4"
"4454" "AGO4"
"4455" "SHE"
"4456" "PDE5A"
"4457" "CEP135"
"4458" "TMPRSS15"
"4459" "MAPRE2"
"4460" "CAMLG"
"4461" "PSMD2"
"4462" "CERK"
"4463" "DGKZ"
"4464" "DPYSL3"
"4465" "ENPP2"
"4466" "POLA1"
"4467" "IL2"
"4468" "ADCY9"
"4469" "KISS1R"
"4470" "KNG1"
"4471" "IGLL1"
"4472" "ASAH1"
"4473" "HK1"
"4474" "CPN1"
"4475" "VAMP3"
"4476" "BOC"
"4477" "HSD17B10"
"4478" "TRUB2"
"4479" "MYO1B"
"4480" "VPS35"
"4481" "MYO9B"
"4482" "SGMS1"
"4483" "RFC3"
"4484" "TYRP1"
"4485" "SPACA3"
"4486" "ADM"
"4487" "DDX24"
"4488" "IGKV1-33"
"4489" "MYH3"
"4490" "SETD1A"
"4491" "MYO5C"
"4492" "GNG5"
"4493" "GNS"
"4494" "DCUN1D1"
"4495" "NRBP1"
"4496" "YY1AP1"
"4497" "OR9G4"
"4498" "FTH1"
"4499" "LAMA1"
"4500" "CDC5L"
"4501" "KCNJ4"
"4502" "LEF1"
"4503" "ENDOG"
"4504" "RPP30"
"4505" "KCNG2"
"4506" "MMS19"
"4507" "SERPINB1"
"4508" "TLX1"
"4509" "TFDP2"
"4510" "OR2M3"
"4511" "PPP2R5C"
"4512" "DCAF8"
"4513" "SYNGR3"
"4514" "MPRIP"
"4515" "RHOJ"
"4516" "MORF4L2"
"4517" "ARHGEF3"
"4518" "ABRAXAS2"
"4519" "TNRC6A"
"4520" "ZSCAN25"
"4521" "DEDD2"
"4522" "DLX3"
"4523" "APOE"
"4524" "CHRM5"
"4525" "RCOR1"
"4526" "KATNB1"
"4527" "KCTD11"
"4528" "NAA10"
"4529" "DEDD"
"4530" "SNRPA"
"4531" "WASHC4"
"4532" "CACNA1A"
"4533" "PLEKHG5"
"4534" "KCNH5"
"4535" "TIMP1"
